分類番号	分類題目	総目次ページ
	<a href="../038/s0071.html">	［05］frägt, kömmt等	71
	<a href="../038/s0072.html">	［06］verderb ! 等（命令法）	72
	<a href="../038/s0076.html">	［07］stickt（stecken）等 e → i	76
	<a href="../038/s0077.html">	［08］sturb等stund	77
	<a href="../038/s0077.html">	［09］"t"  statt  "st"	77
	<a href="../038/s0082.html">	［10］複数一人称三人称=et語尾	82
	<a href="../038/s0083.html">	［11］du löst, du tanzt等。	83
	<a href="../038/s0083.html">	［12］<u>geschicht</u> für geschieht	83
38-5B	<a href="../038/s0084.html">	三要形	84-113
	<a href="../038/s0085.html">	［01］ich floh<u>e</u>.	85
	<a href="../038/s0085.html">		
	<a href="../038/s0088.html">	［02］遺物的過去分詞。  verschroben	88
	<a href="../038/s0092.html">	［03］強と弱とで意味の相違するもの<br>bewegen. -- er bleichen.	92
	<a href="../038/s0092.html">	［04］強を弱に	92
	<a href="../038/s0098.html">	［05］ich g<u>ien</u>g, giebt.	98
	<a href="../038/s0100.html">	［06］ge=無き過去分詞	100
	<a href="../038/s0105.html">	［07］kunnt, stund, etc.	105
	<a href="../038/s0106.html">	［08］古形  kiff等。（keifen）	106
	<a href="../038/s0108.html">	［09］frug（frägt）比較的近代にも用ひらる。	108
	<a href="../038/s0109.html">	［10］er kennte等	109
	<a href="../038/s0111.html">	［11］=ierenの過去分詞にge=	111
	<a href="../038/s0112.html">	［12］方言 kennt statt gekannt<br>  denkt statt gedacht	112
38-6B	<a href="../038/s0114.html">	IIKの形	114-124
38-7B	<a href="../038/s0125.html">	find\'t statt findet.	125-131
38-8B	<a href="../038/s0132.html">	［MHD］定形倒置の場合：hab<u>e</u> wir<br>des <u>habe wir</u> niht vernomen.	132
38-9B	<a href="../038/s0133.html">	Reduplicatio	133-137
38-10B	<a href="../038/s0138.html">	tun <u>tat</u> getan	138
38-11B	<a href="../038/s0139.html">	tätに就て	139
38-12R	<a href="../038/s0140.html">	過去分詞語尾=tの省略。<br>複数三人称は［MHD］までは不定形と区別される！ =nt<br>［MHD］強変化単人称語尾は =e<br>fungie<u>ren</u>とfunksioni<u>eren</u>	140-141
38-13B	<a href="../038/s0142.html">	現在分詞の=de語尾	142-144
38-14B	<a href="../038/s0145.html">	過去形現在	145-155
	<a href="../038/s0146.html">	［01］羅典では	146
	<a href="../038/s0147.html">	［02］［希］では	147
	<a href="../038/s0152.html">	［03］［Gotisch］では	152
	<a href="../038/s0153.html">	［04］［独］話法助動詞はwollenを除いて他の五つ。	153
	<a href="../038/s0153.html">	［05］［英］の<u>need</u>	153
	<a href="../038/s0154.html">	［06］［MHD］MHD以外に<u>ganah</u>あり	154
	<a href="../038/s0155.html">	［07］［MHD］	155
38-15B	<a href="../038/s0.html">	du tanzt, du wunscht等。	
38-16B	<a href="../038/s0157.html">	人称変化の異例  need not  raten  braten	157-158
38-17R	<a href="../038/s0159.html">	［MHD］の形のいろいろある雑例<br>werde !<br>verwitw<u>e</u>tのe<br>i gib, i nim	159-160
38-18B	<a href="../038/s0161.html">	Oesterreichischの"s"	161-164
38-19B	<a href="../038/s0165.html">	rechnen型	165
38-20R	<a href="../038/s0166.html">	［英］build buil<u>t</u>型<br>［英］put put put型<br>不定法の語尾<br>=enを=eと言ふ方言<br>［AHD］teta（=tat）<br>（古）sieh<u>e</u>t  等<br>［英］shut, shut, shut  型	166-169
	<a href="../038/s0166.html">	［形の上の相似］	
38-21B	<a href="../038/s0170.html">	幹語尾=en=  leug=, rech=, zeich,=etc.<br>［AHD］動詞の過去形<br>「未来の不定形は無し」<br>vewitwen式	170
	<a href="../038/s0170.html">		
	<a href="../038/s0170.html">		
38-22R	<a href="../038/s0171.html">	=ern語尾の例外現象：doktorn（doktern）<br>an einem Uebel <u>herumdoktorn</u>.<br>［英］話法助動のPräterito-Präsentienに平行する<br>英のneedの三人称単<br>［英］ドイツ語の不定法語尾=enと英の（形）=en<br><br>編者注：このほか5件あり。	171-176
	<a href="../038/s0171.html">		
38-23B	<a href="../038/s0177.html">	強変化と混同す可からざる場合 beauf<u>tragen</u>等	177
38-24R	<a href="../038/s0178.html">	=et語尾の省略<br>過去の語幹に幹母音<u>ei</u>は今はないが昔はあった<br>（bieib等）	178-179
38-25B	<a href="../038/s0180.html">	偶然形態の一致するもの	180
38-26R	<a href="../038/s0181.html">	gewillt, gesinnt, umringt等の現象<br>過去形<br>1.Konjunktiv  seie<br>強変化動詞と似た語幹を有するDenominativa<br>（beanspruchen）<br>ge=の省略（古）  worden.<br>ebnen, ordnen, widmen, regnen, rechnen,....<br>助動詞の命令形（wolle!等）  so wolle nur !<br>=ierenと前綴<br><u>essen</u>とその結合。  verge-essen:vergessen<br>第二式接続法形の形態上の不都合<br>（第一式と同じになる際等）	181-189
﻿

39-1B	<a href="../039/s0001.html">	wo kommt die Stimme <u>her</u> ?	1
39-2B	<a href="../039/s0002.html">	疑問文	2-84
	<a href="../039/s0004.html">	［01］反語	4
	<a href="../039/s0005.html">	［02］反語 wer <u>wollte</u>....?<br>…する奴があるか。	5
	<a href="../039/s0006.html">	［03］was für eins ?  was für welches ?	6
	<a href="../039/s0007.html">	［04］疑問文副文章。	7
	<a href="../039/s0013.html">	［05］疑問副文章の省略。	13
	<a href="../039/s0014.html">	［06］was....［nucht］ alles...反語。	14
	<a href="../039/s0015.html">	［07］was....anderes, besseres, viel, groß, mehr, sonst	15
	<a href="../039/s0016.html">	［08］疑問詞の先置とその配語。	16
	<a href="../039/s0029.html">	［09］疑問詞で始まる問投文の意味。	29
	<a href="../039/s0030.html">	［10］疑問文を強めるための飾り。<br>（in aller welt等）	30
	<a href="../039/s0036.html">	［11］疑問文の二つの定形の始末	36
	<a href="../039/s0036.html">	［12］感嘆文。（定形の位置と助詞）<br><u>What</u> a horrible idea !	36
	<a href="../039/s0038.html">	［13］副文章的疑問文か極くルーズに主文章に結び<br>つく例。（Kontamination）	38
	<a href="../039/s0051.html">	［14］mit was, auf was等。（関係代名詞も）	51
	<a href="../039/s0053.html">	［15］疑問関係文か関係文か?（難）	53
	<a href="../039/s0056.html">	［16］Adnominalな疑問副文章。<br>Der Grund, warum等	56
	<a href="../039/s0058.html">	［17］<u>Was weiß ich</u> ? （分かったものじゃなぃ）	58
	<a href="../039/s0061.html">	［18］<u>Was</u> reden ?  不定法の用法	61
	<a href="../039/s0062.html">	［19］<u>Weißt du was</u> ? （was ich sagen wollte）	62
	<a href="../039/s0070.html">	［20］ich weiß nicht was等	70
	<a href="../039/s0081.html">	［21］疑問文、反語文の定形主語省略。	81
	<a href="../039/s0083.html">	［22］「等々」の意のWer nennte sie alle等。	83
	<a href="../039/s0084.html">	［23］<u>nicht wahr</u> ? （gelt,? was ? wie ? ja ? hm ?）	84
39-3B	<a href="../039/s0085.html">	Wozu....? ［羅］<u>quid opus</u> nota noscere ?	85-89
39-4B	<a href="../039/s0090.html">	叙事詩の導入的疑問文	90-91
39-5R	<a href="../039/s0092.html">	［英］whom are you talking about ? 	92
39-6B	<a href="../039/s0093.html">	疑問詞	93-131
	<a href="../039/s0094.html">	［01］wohinの代りにwo hin= 等	94
	<a href="../039/s0097.html">	［02］was für.	97
	<a href="../039/s0105.html">	［03］間投的wasをwieの意に用ひる。［なんと…！］	105
	<a href="../039/s0115.html">	［04］ich Weiß nicht welch=等。	115
	<a href="../039/s0119.html">	［05］二人のうちで「どちらの者が」は（we1cher <u>von</u><br>beiden）または単に<u>wer</u>を用ひる事。	119
	<a href="../039/s0122.html">	［06］Was glaubst du, daß es kostet ?	122
	<a href="../039/s0123.html">	［07］Werは複数にも用ひる事。	123
	<a href="../039/s0124.html">	［08］was für welches ?（=was für eins ?）	124
	<a href="../039/s0127.html">	［09］was, wessen, ---, was.	127
	<a href="../039/s0131.html">	［10］<u>Was gibts Neues</u> ?	131
39-7B	<a href="../039/s0132.html">	adnominal = 疑問副文章<br>=関係文章	132-134
39-8B	<a href="../039/s0135.html">	was sag ich?  それどころか。	135
39-9B	<a href="../039/s0136.html">	［仏］仏の疑問文（その特殊性）	136-137
39-10B	<a href="../039/s0138.html">	was = etwas<br>wer = jemand	138-143
39-11B	<a href="../039/s0144.html">	nicht wahr?	144-156
39-12R	<a href="../039/s0157.html">	どちらが？ wederez<br>Wer?=welcher von beiden?<br>（二人のうちでどちらが）	157-158
39-13B	<a href="../039/s0159.html">	<u>Wann vorhin</u>?（さっきって何時？）	159-161
39-14B	<a href="../039/s0162.html">	［西］関係文で表現。	162
39-15B	<a href="../039/s0163.html">	Er weiß nicht, was er will	163-175
39-16B	<a href="../039/s0176.html">	疑問文は必ずしも文頭に来ない	176-183
39-17B	<a href="../039/s0184.html">	Alternativeの疑問文	184-189
39-18B	<a href="../039/s0190.html">	基礎事項  疑問副文か関係文か？	190-199
39-19B	<a href="../039/s0200.html">	如何にして、どう言う具合に  qua ratione?	200
39-20B	<a href="../039/s0201.html">	否定肯定の問題 wer weiß, welch<br>…かわかったものじゃない。	201-207
39-21B	<a href="../039/s0208.html">	weiß Gott ! ［そりやどうも実に！］	208-209
39-22B	<a href="../039/s0210.html">	<u>Gott weiß</u>, wann und wie ich Euch wiedersehen<br>werde!	210
39-23B	<a href="../039/s0211.html">	was <u>warren</u>---? Wer <u>warren</u>---?	211
39-24B	<a href="../039/s0212.html">	Ist das ein Wein ? どうだ、うまいだろう？	212-214
39-25R	<a href="../039/s0215.html">	Warum ? Quare ? Cur ? Quam ob causam ?<br>［英］wphin ? woher ?<br>war = wohin	215-218
39-26B	<a href="../039/s0219.html">	how to～等	219-222
39-27B	<a href="../039/s0223.html">	Was Wunder ?	223-224
39-28R	<a href="../039/s0225.html">	［英］前置詞と疑問副文章  <u>on</u> how to avoid等<br>疑問視 für was?  statt   wofür ?<br>Que n\'ai-je....!  どうして…しなかったもの	225-227
	<a href="../039/s0225.html">	だろうなぁ！<br>［英］as to whether～<br>adnominalな疑問従属文。	
39-29B	<a href="../039/s0228.html">	二つ以上の疑問詞を用ひた疑問文	228-229
39-30R	<a href="../039/s0230.html">	肯定形の侭の疑問文<br>［仏］疑問形式<br>Qu\'est-Ce que c\'est que ça?<br>［失］疑問文内の助辞<br>wo er in die Nachbarschaft hingegangen ist.<br>［疑問詞の他になほ詳しき規定］<br>soundsoviel, wievielstzt<br><br>編者注：このほか23件あり。<br>	230-244
39-31B	<a href="../039/s0245.html">	la particule interrogative	245-252
39-32B	<a href="../039/s0253.html">	定形正置の質問文  doch nicht（まさか）は<br>必ず正置	253
39-33B	<a href="../039/s0254.html">	特殊な疑問詞  wievielst?	254-259
39-34B	<a href="../039/s0260.html">	疑問詞分類  どんな具合か？  とういうわけか？<br>何処？	260-261
39-35R	<a href="../039/s0262.html">	疑問文の助詞一般論<br>denn eigentlich, nur, doch, zum Teufel. auch<br>Wie geht es ihr denn?<br>英語特有の疑問文章連結法。<br><br>編者注：このほか14件あり。	262-269
39-36B	<a href="../039/s0270.html">	疑問文に関する一般問題	270-272﻿

03-1B	<a href="../003-1/s0001.html">	er, el, en n型（複数及び性）	1-17
03-2B	<a href="../003-1/s0018.html">	性	18-91
 	<a href="../003-1/s0020.html">	［01］複合名詞の性はその最後の字によって決める－－といふ規則についての注意	20
 	<a href="../003-1/s0021.html">	［02］人格と見なすものは他品詞の名詞化でも男性	21
 	<a href="../003-1/s0040.html">	［03］自然の性と一致せざるもの。	40
 	<a href="../003-1/s0044.html">	［04］自然の性と一致せざるものの受け方。（関係代名詞、物主代名詞）	44
 	<a href="../003-1/s0055.html">	［05］異性異意	55
 	<a href="../003-1/s0056.html">	［06］Scheibare Inkongruenzen 指示代名詞、男女無差別の男性（der-等）	56
 	<a href="../003-1/s0057.html">	［07］女を男性普通名で指すとき。（性・数両方）（主語に非ずして客語的位置にある時）	57<br /> 
 	<a href="../003-1/s0080.html">	［08］MutとWehmut	80
 	<a href="../003-1/s0089.html">	［09］eines, keines, yedes（男女混れる時）”中性視”	89
03-3B	<a href="../003-1/s0092.html">	地名の性 及び定冠詞の問題	92-122
03-4R	<a href="../003-1/s0123.html">	複数形の随一の例外：Sporen =en が男性語Par. Excelanceなることの備考。女性固有名詞のpl.=en	123-125<br /> 
03-5R	<a href="../003-1/s0126.html">	Zeppelin=eその他 =e 一般	126-146
03-6B	<a href="../003-1/s0147.html">	性数格を近い方に合わす。性数のKongruenz一般	147-156
03-7B	<a href="../003-1/s0155.html">	性数の二つ以上あるもの性の誤をも含む!!!	155-180
03-8B	<a href="../003-1/s0181.html">	Zirkus-se	181
03-9B	<a href="../003-1/s0182.html">	Pluralia tantum等	182-266
03-10B	<a href="../003-1/s0267.html">	der Flirt その他 酒・衣服、etc	267-290
03-11B	<a href="../003-1/s0291.html">	女性語尾 = in	291-304
03-12B	<a href="../003-2/s0305.html">	数	305-448
03-13B	<a href="../003-2/s0310.html">	［01］=heiten, =Kkeitenが「性質」でなく「性質を帯びたもの」即ち言語又は動作又は物体等を指す傾向	310<br /> 
 	<a href="../003-2/s0318.html">	［02］Pluralia tantum	318
 	<a href="../003-2/s0326.html">	［03］複数が別意を持つもの	326
 	<a href="../003-2/s0328.html">	［04］好んで複数を用いるもの。	328
 	<a href="../003-2/s0328.html">	［05］=ma:pl=men, =a-・=en	328
 	<a href="../003-2/s0329.html">	［06］generelier Singular.（中性の場合も然り）	329
 	<a href="../003-2/s0344.html">	［07］Kollektiva	344
 	<a href="../003-2/s0366.html">	［08］共有の単数（複数を用ひる代り）	366
